,subject_id,exercise_id,trial,sensor_code,sensor,df,window_idx
3073,05,06,1,dc,dc,"     time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
0     0.0  0.4380  0.8883  0.8883  0.8852  0.8822  0.8799  0.8814  0.8791   
1  1000.0  0.4380  0.8883  0.8883  0.8852  0.8822  0.8806  0.8814  0.8791   
2  2000.0  0.4365  0.8883  0.8883  0.8852  0.8822  0.8814  0.8822  0.8791   
3  3000.0  0.4373  0.8891  0.8883  0.8852  0.8822  0.8806  0.8814  0.8791   
4  4000.0  0.4380  0.8883  0.8883  0.8852  0.8822  0.8799  0.8814  0.8791   

     dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
0  0.8776  ...  0.9594  0.9594  0.8275  0.9564  0.9526   0.951  0.9495   
1  0.8768  ...  0.9594  0.9594  0.8257  0.9564  0.9526   0.951  0.9495   
2  0.8768  ...  0.9594  0.9594  0.8282  0.9564  0.9526   0.951  0.9495   
3  0.8768  ...  0.9594  0.9594  0.8276  0.9564  0.9526   0.951  0.9495   
4  0.8768  ...  0.9594  0.9594  0.8301  0.9564  0.9526   0.951  0.9495   

   dc_189  dc_190  dc_191  
0  0.9457  0.9426  0.9426  
1  0.9495  0.9426  0.9426  
2  0.9476  0.9426  0.9426  
3  0.9466  0.9426  0.9426  
4  0.9457  0.9426  0.9426  

[5 rows x 193 columns]",0
3074,05,06,1,dc,dc,"     time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
2  2000.0  0.4365  0.8883  0.8883  0.8852  0.8822  0.8814  0.8822  0.8791   
3  3000.0  0.4373  0.8891  0.8883  0.8852  0.8822  0.8806  0.8814  0.8791   
4  4000.0  0.4380  0.8883  0.8883  0.8852  0.8822  0.8799  0.8814  0.8791   
5  5000.0  0.4373  0.8899  0.8883  0.8852  0.8822  0.8806  0.8806  0.8791   
6  6000.0  0.4380  0.8914  0.8883  0.8852  0.8822  0.8799  0.8822  0.8791   

     dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
2  0.8768  ...  0.9594  0.9594  0.8282  0.9564  0.9526  0.9510  0.9495   
3  0.8768  ...  0.9594  0.9594  0.8276  0.9564  0.9526  0.9510  0.9495   
4  0.8768  ...  0.9594  0.9594  0.8301  0.9564  0.9526  0.9510  0.9495   
5  0.8761  ...  0.9594  0.9594  0.8269  0.9564  0.9526  0.9518  0.9495   
6  0.8776  ...  0.9594  0.9594  0.0000  0.9564  0.9526  0.9510  0.9495   

   dc_189  dc_190  dc_191  
2  0.9476  0.9426  0.9426  
3  0.9466  0.9426  0.9426  
4  0.9457  0.9426  0.9426  
5  0.9466  0.9426  0.9426  
6  0.9457  0.9426  0.9426  

[5 rows x 193 columns]",1
3075,05,06,1,dc,dc,"     time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
4  4000.0  0.4380  0.8883  0.8883  0.8852  0.8822  0.8799  0.8814  0.8791   
5  5000.0  0.4373  0.8899  0.8883  0.8852  0.8822  0.8806  0.8806  0.8791   
6  6000.0  0.4380  0.8914  0.8883  0.8852  0.8822  0.8799  0.8822  0.8791   
7  7000.0  0.4380  0.8899  0.8891  0.8852  0.8837  0.8806  0.8806  0.8791   
8  8000.0  0.4380  0.8883  0.8883  0.8852  0.8822  0.8822  0.8822  0.8791   

     dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
4  0.8768  ...  0.9594  0.9594  0.8301  0.9564  0.9526  0.9510  0.9495   
5  0.8761  ...  0.9594  0.9594  0.8269  0.9564  0.9526  0.9518  0.9495   
6  0.8776  ...  0.9594  0.9594  0.0000  0.9564  0.9526  0.9510  0.9495   
7  0.8776  ...  0.9594  0.9594  0.8269  0.9564  0.9526  0.9510  0.9476   
8  0.8776  ...  0.9594  0.9594  0.8288  0.9555  0.9526  0.9510  0.9486   

   dc_189  dc_190  dc_191  
4  0.9457  0.9426  0.9426  
5  0.9466  0.9426  0.9426  
6  0.9457  0.9426  0.9426  
7  0.9466  0.9426  0.9426  
8  0.9457  0.9426  0.9426  

[5 rows x 193 columns]",2
3076,05,06,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
6    6000.0  0.4380  0.8914  0.8883  0.8852  0.8822  0.8799  0.8822  0.8791   
7    7000.0  0.4380  0.8899  0.8891  0.8852  0.8837  0.8806  0.8806  0.8791   
8    8000.0  0.4380  0.8883  0.8883  0.8852  0.8822  0.8822  0.8822  0.8791   
9    9000.0  0.4373  0.8891  0.8883  0.8852  0.8844  0.8799  0.8814  0.8791   
10  10000.0  0.4380  0.8883  0.8883  0.8852  0.8822  0.8799  0.8806  0.8791   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
6   0.8776  ...  0.9594  0.9594  0.0000  0.9564  0.9526   0.951  0.9495   
7   0.8776  ...  0.9594  0.9594  0.8269  0.9564  0.9526   0.951  0.9476   
8   0.8776  ...  0.9594  0.9594  0.8288  0.9555  0.9526   0.951  0.9486   
9   0.8776  ...  0.9594  0.9594  0.8269  0.9564  0.9526   0.951  0.9495   
10  0.8776  ...  0.9594  0.9594  0.8282  0.9555  0.9526   0.951  0.9486   

    dc_189  dc_190  dc_191  
6   0.9457  0.9426  0.9426  
7   0.9466  0.9426  0.9426  
8   0.9457  0.9426  0.9426  
9   0.9457  0.9426  0.9426  
10  0.9495  0.9426  0.9426  

[5 rows x 193 columns]",3
3077,05,06,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
8    8000.0  0.4380  0.8883  0.8883  0.8852  0.8822  0.8822  0.8822  0.8791   
9    9000.0  0.4373  0.8891  0.8883  0.8852  0.8844  0.8799  0.8814  0.8791   
10  10000.0  0.4380  0.8883  0.8883  0.8852  0.8822  0.8799  0.8806  0.8791   
11  11000.0  0.4380  0.8883  0.8883  0.8852  0.8822  0.8806  0.8814  0.8791   
12  12000.0  0.4373  0.8899  0.8883  0.8852  0.8829  0.8814  0.8814  0.8791   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
8   0.8776  ...  0.9594  0.9594  0.8288  0.9555  0.9526   0.951  0.9486   
9   0.8776  ...  0.9594  0.9594  0.8269  0.9564  0.9526   0.951  0.9495   
10  0.8776  ...  0.9594  0.9594  0.8282  0.9555  0.9526   0.951  0.9486   
11  0.8776  ...  0.9594  0.9594  0.8257  0.9564  0.9526   0.951  0.9495   
12  0.8776  ...  0.9594  0.9594  0.8282  0.9564  0.9526   0.951  0.9486   

    dc_189  dc_190  dc_191  
8   0.9457  0.9426  0.9426  
9   0.9457  0.9426  0.9426  
10  0.9495  0.9426  0.9426  
11  0.9457  0.9426  0.9426  
12  0.9457  0.9426  0.9426  

[5 rows x 193 columns]",4
3078,05,06,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
10  10000.0  0.4380  0.8883  0.8883  0.8852  0.8822  0.8799  0.8806  0.8791   
11  11000.0  0.4380  0.8883  0.8883  0.8852  0.8822  0.8806  0.8814  0.8791   
12  12000.0  0.4373  0.8899  0.8883  0.8852  0.8829  0.8814  0.8814  0.8791   
13  13000.0  0.4380  0.8883  0.8883  0.8852  0.8822  0.8806  0.8814  0.8791   
14  14000.0  0.4380  0.8914  0.8883  0.8852  0.8822  0.8822  0.8822  0.8791   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
10  0.8776  ...  0.9594  0.9594  0.8282  0.9555  0.9526   0.951  0.9486   
11  0.8776  ...  0.9594  0.9594  0.8257  0.9564  0.9526   0.951  0.9495   
12  0.8776  ...  0.9594  0.9594  0.8282  0.9564  0.9526   0.951  0.9486   
13  0.8776  ...  0.9594  0.9594  0.8315  0.9555  0.9526   0.951  0.9476   
14  0.8776  ...  0.9594  0.9594  0.8282  0.9564  0.9526   0.951  0.9495   

    dc_189  dc_190  dc_191  
10  0.9495  0.9426  0.9426  
11  0.9457  0.9426  0.9426  
12  0.9457  0.9426  0.9426  
13  0.9466  0.9426  0.9426  
14  0.9466  0.9426  0.9426  

[5 rows x 193 columns]",5
3079,05,06,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
12  12000.0  0.4373  0.8899  0.8883  0.8852  0.8829  0.8814  0.8814  0.8791   
13  13000.0  0.4380  0.8883  0.8883  0.8852  0.8822  0.8806  0.8814  0.8791   
14  14000.0  0.4380  0.8914  0.8883  0.8852  0.8822  0.8822  0.8822  0.8791   
15  15000.0  0.4380  0.8899  0.8883  0.8860  0.8852  0.8806  0.8822  0.8791   
16  16000.0  0.4373  0.8899  0.8883  0.8852  0.8822  0.8799  0.8822  0.8791   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
12  0.8776  ...  0.9594  0.9594  0.8282  0.9564  0.9526   0.951  0.9486   
13  0.8776  ...  0.9594  0.9594  0.8315  0.9555  0.9526   0.951  0.9476   
14  0.8776  ...  0.9594  0.9594  0.8282  0.9564  0.9526   0.951  0.9495   
15  0.8776  ...  0.9594  0.9594  0.8275  0.9564  0.9526   0.951  0.9495   
16  0.8776  ...  0.9604  0.9594  0.8288  0.9564  0.9526   0.951  0.9486   

    dc_189  dc_190  dc_191  
12  0.9457  0.9426  0.9426  
13  0.9466  0.9426  0.9426  
14  0.9466  0.9426  0.9426  
15  0.9457  0.9426  0.9426  
16  0.9476  0.9426  0.9426  

[5 rows x 193 columns]",6
3080,05,06,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
14  14000.0  0.4380  0.8914  0.8883  0.8852  0.8822  0.8822  0.8822  0.8791   
15  15000.0  0.4380  0.8899  0.8883  0.8860  0.8852  0.8806  0.8822  0.8791   
16  16000.0  0.4373  0.8899  0.8883  0.8852  0.8822  0.8799  0.8822  0.8791   
17  17000.0  0.4380  0.8906  0.8883  0.8852  0.8844  0.8806  0.8822  0.8791   
18  18000.0  0.4373  0.8899  0.8883  0.8852  0.8822  0.8806  0.8822  0.8791   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
14  0.8776  ...  0.9594  0.9594  0.8282  0.9564  0.9526  0.9510  0.9495   
15  0.8776  ...  0.9594  0.9594  0.8275  0.9564  0.9526  0.9510  0.9495   
16  0.8776  ...  0.9604  0.9594  0.8288  0.9564  0.9526  0.9510  0.9486   
17  0.8776  ...  0.9594  0.9594  0.8282  0.9564  0.9526  0.9503  0.9495   
18  0.8776  ...  0.9604  0.9587  0.8269  0.9564  0.9526  0.9510  0.9495   

    dc_189  dc_190  dc_191  
14  0.9466  0.9426  0.9426  
15  0.9457  0.9426  0.9426  
16  0.9476  0.9426  0.9426  
17  0.9457  0.9426  0.9426  
18  0.9486  0.9426  0.9426  

[5 rows x 193 columns]",7
3081,05,06,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
16  16000.0  0.4373  0.8899  0.8883  0.8852  0.8822  0.8799  0.8822  0.8791   
17  17000.0  0.4380  0.8906  0.8883  0.8852  0.8844  0.8806  0.8822  0.8791   
18  18000.0  0.4373  0.8899  0.8883  0.8852  0.8822  0.8806  0.8822  0.8791   
19  19000.0  0.4380  0.8899  0.8883  0.8852  0.8822  0.8806  0.8806  0.8791   
20  20000.0  0.4373  0.8883  0.8883  0.8852  0.8829  0.8822  0.8814  0.8791   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
16  0.8776  ...  0.9604  0.9594  0.8288  0.9564  0.9526  0.9510  0.9486   
17  0.8776  ...  0.9594  0.9594  0.8282  0.9564  0.9526  0.9503  0.9495   
18  0.8776  ...  0.9604  0.9587  0.8269  0.9564  0.9526  0.9510  0.9495   
19  0.8776  ...  0.9594  0.9594  0.8269  0.9564  0.9526  0.9518  0.9486   
20  0.8776  ...  0.9594  0.9594  0.8288  0.9555  0.9526  0.9510  0.9486   

    dc_189  dc_190  dc_191  
16  0.9476  0.9426  0.9426  
17  0.9457  0.9426  0.9426  
18  0.9486  0.9426  0.9426  
19  0.9457  0.9426  0.9426  
20  0.9457  0.9426  0.9416  

[5 rows x 193 columns]",8
3082,05,06,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
18  18000.0  0.4373  0.8899  0.8883  0.8852  0.8822  0.8806  0.8822  0.8791   
19  19000.0  0.4380  0.8899  0.8883  0.8852  0.8822  0.8806  0.8806  0.8791   
20  20000.0  0.4373  0.8883  0.8883  0.8852  0.8829  0.8822  0.8814  0.8791   
21  21000.0  0.4373  0.8891  0.8883  0.8852  0.8837  0.8806  0.8822  0.8791   
22  22000.0  0.4373  0.8899  0.8883  0.8867  0.8822  0.8822  0.8814  0.8791   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
18  0.8776  ...  0.9604  0.9587  0.8269  0.9564  0.9526  0.9510  0.9495   
19  0.8776  ...  0.9594  0.9594  0.8269  0.9564  0.9526  0.9518  0.9486   
20  0.8776  ...  0.9594  0.9594  0.8288  0.9555  0.9526  0.9510  0.9486   
21  0.8776  ...  0.9594  0.9594  0.8288  0.9564  0.9526  0.9510  0.9495   
22  0.8776  ...  0.9594  0.9594  0.8309  0.9564  0.9526  0.9510  0.9495   

    dc_189  dc_190  dc_191  
18  0.9486  0.9426  0.9426  
19  0.9457  0.9426  0.9426  
20  0.9457  0.9426  0.9416  
21  0.9457  0.9426  0.9426  
22  0.9457  0.9426  0.9426  

[5 rows x 193 columns]",9
3083,05,06,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
20  20000.0  0.4373  0.8883  0.8883  0.8852  0.8829  0.8822  0.8814  0.8791   
21  21000.0  0.4373  0.8891  0.8883  0.8852  0.8837  0.8806  0.8822  0.8791   
22  22000.0  0.4373  0.8899  0.8883  0.8867  0.8822  0.8822  0.8814  0.8791   
23  23000.0  0.4373  0.8906  0.8883  0.8852  0.8822  0.8822  0.8822  0.8791   
24  24000.0  0.4380  0.8899  0.8883  0.8852  0.8837  0.8806  0.8822  0.8791   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
20  0.8776  ...  0.9594  0.9594  0.8288  0.9555  0.9526   0.951  0.9486   
21  0.8776  ...  0.9594  0.9594  0.8288  0.9564  0.9526   0.951  0.9495   
22  0.8776  ...  0.9594  0.9594  0.8309  0.9564  0.9526   0.951  0.9495   
23  0.8783  ...  0.9594  0.9594  0.8288  0.9555  0.9526   0.951  0.9495   
24  0.8783  ...  0.9594  0.9594  0.8309  0.9564  0.9526   0.951  0.9476   

    dc_189  dc_190  dc_191  
20  0.9457  0.9426  0.9416  
21  0.9457  0.9426  0.9426  
22  0.9457  0.9426  0.9426  
23  0.9457  0.9426  0.9426  
24  0.9457  0.9416  0.9426  

[5 rows x 193 columns]",10
3084,05,06,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
22  22000.0  0.4373  0.8899  0.8883  0.8867  0.8822  0.8822  0.8814  0.8791   
23  23000.0  0.4373  0.8906  0.8883  0.8852  0.8822  0.8822  0.8822  0.8791   
24  24000.0  0.4380  0.8899  0.8883  0.8852  0.8837  0.8806  0.8822  0.8791   
25  25000.0  0.4380  0.8914  0.8883  0.8852  0.8822  0.8814  0.8814  0.8791   
26  26000.0  0.4373  0.8883  0.8883  0.8860  0.8829  0.8799  0.8806  0.8791   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
22  0.8776  ...  0.9594  0.9594  0.8309  0.9564  0.9526   0.951  0.9495   
23  0.8783  ...  0.9594  0.9594  0.8288  0.9555  0.9526   0.951  0.9495   
24  0.8783  ...  0.9594  0.9594  0.8309  0.9564  0.9526   0.951  0.9476   
25  0.8776  ...  0.9594  0.9604  0.8288  0.9564  0.9526   0.951  0.9486   
26  0.8776  ...  0.9594  0.9594  0.6217  0.9545  0.9526   0.951  0.9495   

    dc_189  dc_190  dc_191  
22  0.9457  0.9426  0.9426  
23  0.9457  0.9426  0.9426  
24  0.9457  0.9416  0.9426  
25  0.9457  0.9426  0.9426  
26  0.9466  0.9426  0.9426  

[5 rows x 193 columns]",11
3085,05,06,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
24  24000.0  0.4380  0.8899  0.8883  0.8852  0.8837  0.8806  0.8822  0.8791   
25  25000.0  0.4380  0.8914  0.8883  0.8852  0.8822  0.8814  0.8814  0.8791   
26  26000.0  0.4373  0.8883  0.8883  0.8860  0.8829  0.8799  0.8806  0.8791   
27  27000.0  0.4380  0.8899  0.8883  0.8852  0.8852  0.8806  0.8822  0.8791   
28  28000.0  0.4380  0.8906  0.8883  0.8852  0.8829  0.8822  0.8822  0.8791   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
24  0.8783  ...  0.9594  0.9594  0.8309  0.9564  0.9526   0.951  0.9476   
25  0.8776  ...  0.9594  0.9604  0.8288  0.9564  0.9526   0.951  0.9486   
26  0.8776  ...  0.9594  0.9594  0.6217  0.9545  0.9526   0.951  0.9495   
27  0.8776  ...  0.9594  0.9594  0.8301  0.9564  0.9526   0.951  0.9486   
28  0.8783  ...  0.9594  0.9594  0.8288  0.9564  0.9526   0.951  0.9495   

    dc_189  dc_190  dc_191  
24  0.9457  0.9416  0.9426  
25  0.9457  0.9426  0.9426  
26  0.9466  0.9426  0.9426  
27  0.9486  0.9426  0.9426  
28  0.9476  0.9426  0.9426  

[5 rows x 193 columns]",12
3086,05,06,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
26  26000.0  0.4373  0.8883  0.8883  0.8860  0.8829  0.8799  0.8806  0.8791   
27  27000.0  0.4380  0.8899  0.8883  0.8852  0.8852  0.8806  0.8822  0.8791   
28  28000.0  0.4380  0.8906  0.8883  0.8852  0.8829  0.8822  0.8822  0.8791   
29  29000.0  0.4380  0.8899  0.8883  0.8852  0.8822  0.8799  0.8814  0.8791   
30  30000.0  0.4380  0.8883  0.8883  0.8852  0.8837  0.8822  0.8822  0.8791   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
26  0.8776  ...  0.9594  0.9594  0.6217  0.9545  0.9526   0.951  0.9495   
27  0.8776  ...  0.9594  0.9594  0.8301  0.9564  0.9526   0.951  0.9486   
28  0.8783  ...  0.9594  0.9594  0.8288  0.9564  0.9526   0.951  0.9495   
29  0.8768  ...  0.9594  0.9604  0.8296  0.9564  0.9526   0.951  0.9486   
30  0.8776  ...  0.9594  0.9594  0.8269  0.9564  0.9526   0.951  0.9495   

    dc_189  dc_190  dc_191  
26  0.9466  0.9426  0.9426  
27  0.9486  0.9426  0.9426  
28  0.9476  0.9426  0.9426  
29  0.9457  0.9426  0.9426  
30  0.9476  0.9426  0.9426  

[5 rows x 193 columns]",13
3087,05,06,1,dc,dc,"       time   dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
28  28000.0  0.438  0.8906  0.8883  0.8852  0.8829  0.8822  0.8822  0.8791   
29  29000.0  0.438  0.8899  0.8883  0.8852  0.8822  0.8799  0.8814  0.8791   
30  30000.0  0.438  0.8883  0.8883  0.8852  0.8837  0.8822  0.8822  0.8791   
31  31000.0  0.438  0.8891  0.8883  0.8852  0.8822  0.8806  0.8822  0.8791   
32  32000.0  0.438  0.8883  0.8883  0.8852  0.8822  0.8822  0.8814  0.8791   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
28  0.8783  ...  0.9594  0.9594  0.8288  0.9564  0.9526   0.951  0.9495   
29  0.8768  ...  0.9594  0.9604  0.8296  0.9564  0.9526   0.951  0.9486   
30  0.8776  ...  0.9594  0.9594  0.8269  0.9564  0.9526   0.951  0.9495   
31  0.8776  ...  0.9594  0.9594  0.8294  0.9564  0.9526   0.951  0.9495   
32  0.8783  ...  0.9594  0.9594  0.8282  0.9564  0.9526   0.951  0.9495   

    dc_189  dc_190  dc_191  
28  0.9476  0.9426  0.9426  
29  0.9457  0.9426  0.9426  
30  0.9476  0.9426  0.9426  
31  0.9495  0.9426  0.9426  
32  0.9457  0.9426  0.9426  

[5 rows x 193 columns]",14
3088,05,06,1,dc,dc,"       time   dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
30  30000.0  0.438  0.8883  0.8883  0.8852  0.8837  0.8822  0.8822  0.8791   
31  31000.0  0.438  0.8891  0.8883  0.8852  0.8822  0.8806  0.8822  0.8791   
32  32000.0  0.438  0.8883  0.8883  0.8852  0.8822  0.8822  0.8814  0.8791   
33  33000.0  0.438  0.8914  0.8883  0.8852  0.8852  0.8806  0.8814  0.8791   
34  34000.0  0.438  0.8914  0.8883  0.8852  0.8852  0.8822  0.8814  0.8791   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
30  0.8776  ...  0.9594  0.9594  0.8269  0.9564  0.9526   0.951  0.9495   
31  0.8776  ...  0.9594  0.9594  0.8294  0.9564  0.9526   0.951  0.9495   
32  0.8783  ...  0.9594  0.9594  0.8282  0.9564  0.9526   0.951  0.9495   
33  0.8783  ...  0.9594  0.9594  0.8288  0.9564  0.9526   0.951  0.9495   
34  0.8776  ...  0.9594  0.9594  0.8296  0.9564  0.9526   0.951  0.9495   

    dc_189  dc_190  dc_191  
30  0.9476  0.9426  0.9426  
31  0.9495  0.9426  0.9426  
32  0.9457  0.9426  0.9426  
33  0.9457  0.9426  0.9426  
34  0.9457  0.9426  0.9426  

[5 rows x 193 columns]",15
3089,05,06,1,dc,dc,"       time   dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
32  32000.0  0.438  0.8883  0.8883  0.8852  0.8822  0.8822  0.8814  0.8791   
33  33000.0  0.438  0.8914  0.8883  0.8852  0.8852  0.8806  0.8814  0.8791   
34  34000.0  0.438  0.8914  0.8883  0.8852  0.8852  0.8822  0.8814  0.8791   
35  35000.0  0.438  0.8883  0.8883  0.8875  0.8822  0.8799  0.8822  0.8791   
36  36000.0  0.438  0.8883  0.8883  0.8875  0.8829  0.8814  0.8814  0.8791   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
32  0.8783  ...  0.9594  0.9594  0.8282  0.9564  0.9526   0.951  0.9495   
33  0.8783  ...  0.9594  0.9594  0.8288  0.9564  0.9526   0.951  0.9495   
34  0.8776  ...  0.9594  0.9594  0.8296  0.9564  0.9526   0.951  0.9495   
35  0.8776  ...  0.9594  0.9594  0.8288  0.9545  0.9526   0.951  0.9495   
36  0.8783  ...  0.9594  0.9594  0.8276  0.9564  0.9526   0.951  0.9495   

    dc_189  dc_190  dc_191  
32  0.9457  0.9426  0.9426  
33  0.9457  0.9426  0.9426  
34  0.9457  0.9426  0.9426  
35  0.9457  0.9426  0.9426  
36  0.9476  0.9426  0.9426  

[5 rows x 193 columns]",16
3090,05,06,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
34  34000.0  0.4380  0.8914  0.8883  0.8852  0.8852  0.8822  0.8814  0.8791   
35  35000.0  0.4380  0.8883  0.8883  0.8875  0.8822  0.8799  0.8822  0.8791   
36  36000.0  0.4380  0.8883  0.8883  0.8875  0.8829  0.8814  0.8814  0.8791   
37  37000.0  0.4373  0.8906  0.8883  0.8867  0.8837  0.8806  0.8814  0.8791   
38  38000.0  0.4380  0.8914  0.8883  0.8852  0.8822  0.8822  0.8822  0.8791   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
34  0.8776  ...  0.9594  0.9594  0.8296  0.9564  0.9526  0.9510  0.9495   
35  0.8776  ...  0.9594  0.9594  0.8288  0.9545  0.9526  0.9510  0.9495   
36  0.8783  ...  0.9594  0.9594  0.8276  0.9564  0.9526  0.9510  0.9495   
37  0.8783  ...  0.9594  0.9594  0.8301  0.9564  0.9526  0.9510  0.9486   
38  0.8776  ...  0.9594  0.9594  0.8288  0.9564  0.9526  0.9518  0.9476   

    dc_189  dc_190  dc_191  
34  0.9457  0.9426  0.9426  
35  0.9457  0.9426  0.9426  
36  0.9476  0.9426  0.9426  
37  0.9495  0.9426  0.9426  
38  0.9486  0.9426  0.9426  

[5 rows x 193 columns]",17
3091,05,06,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
36  36000.0  0.4380  0.8883  0.8883  0.8875  0.8829  0.8814  0.8814  0.8791   
37  37000.0  0.4373  0.8906  0.8883  0.8867  0.8837  0.8806  0.8814  0.8791   
38  38000.0  0.4380  0.8914  0.8883  0.8852  0.8822  0.8822  0.8822  0.8791   
39  39000.0  0.4380  0.8891  0.8883  0.8852  0.8852  0.8822  0.8822  0.8791   
40  40000.0  0.4380  0.8883  0.8883  0.8867  0.8829  0.8822  0.8822  0.8791   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
36  0.8783  ...  0.9594  0.9594  0.8276  0.9564  0.9526  0.9510  0.9495   
37  0.8783  ...  0.9594  0.9594  0.8301  0.9564  0.9526  0.9510  0.9486   
38  0.8776  ...  0.9594  0.9594  0.8288  0.9564  0.9526  0.9518  0.9476   
39  0.8776  ...  0.9594  0.9594  0.8269  0.9564  0.9526  0.9510  0.9495   
40  0.8776  ...  0.9594  0.9594  0.8263  0.9564  0.9526  0.9510  0.9495   

    dc_189  dc_190  dc_191  
36  0.9476  0.9426  0.9426  
37  0.9495  0.9426  0.9426  
38  0.9486  0.9426  0.9426  
39  0.9457  0.9426  0.9426  
40  0.9457  0.9426  0.9426  

[5 rows x 193 columns]",18
3092,05,07,1,dc,dc,"     time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
0     0.0  0.4405  0.8936  0.8959  0.8943  0.8928  0.8928  0.8928  0.8928   
1  1000.0  0.4405  0.8928  0.8959  0.8943  0.8928  0.8928  0.8928  0.8928   
2  2000.0  0.4411  0.8928  0.8959  0.8936  0.8928  0.8913  0.8928  0.8928   
3  3000.0  0.4405  0.8936  0.8959  0.8936  0.8928  0.8928  0.8928  0.8928   
4  4000.0  0.4405  0.8936  0.8959  0.8936  0.8928  0.8905  0.8928  0.8928   

     dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
0  0.8928  ...  0.9744  0.9744  0.8392  0.9728  0.9713  0.9713  0.9713   
1  0.8920  ...  0.9744  0.9744  0.4209  0.9721  0.9713  0.9684  0.9674   
2  0.8928  ...  0.9744  0.9744  0.8403  0.9713  0.9713  0.9713  0.9703   
3  0.8928  ...  0.9744  0.9744  0.8409  0.9713  0.9713  0.9713  0.9684   
4  0.8928  ...  0.9744  0.9744  0.0000  0.9713  0.9713  0.9694  0.9703   

   dc_189  dc_190  dc_191  
0  0.9713  0.9674  0.9713  
1  0.9713  0.9666  0.9713  
2  0.9713  0.9674  0.9713  
3  0.9713  0.9684  0.9713  
4  0.9713  0.9666  0.9713  

[5 rows x 193 columns]",0
